39,18,994,0,0,0,6
39,19,995,0,0,0,6
39,20,996,0,0,0,6
39,21,997,0,0,0,6
39,22,998,0,0,0,6
39,23,999,0,0,0,6
39,24,1000,0,0,0,6
0,0,1,0,0,0,7
0,1,2,0,0,0,7
0,2,3,0,0,0,7
0,3,4,0,0,0,7
0,4,5,0,0,0,7
0,5,6,0,0,0,7
0,6,7,0,0,0,7
0,7,8,0,0,0,7
0,8,9,0,0,0,7
0,9,10,0,0,0,7
0,10,11,0,0,0,7
0,11,12,0,0,0,7
0,12,13,0,0,0,7
0,13,14,0,0,0,7
0,14,15,0,0,0,7
0,15,16,0,0,0,7
0,16,17,0,0,0,7
0,17,18,0,0,0,7
0,18,19,0,0,0,7
0,19,20,0,0,0,7
0,20,21,0,0,0,7
0,21,22,0,0,0,7
0,22,23,0,0,0,7
0,23,24,0,0,0,7
0,24,25,0,0,0,7
1,0,26,0,0,0,7
1,1,27,0,0,0,7
1,2,28,0,0,0,7
1,3,29,0,0,0,7
1,4,30,0,0,0,7
1,5,31,0,0,0,7
1,6,32,0,0,0,7
1,7,33,0,0,0,7
1,8,34,0,0,0,7
1,9,35,0,0,0,7
1,10,36,0,0,0,7
1,11,37,18,18,18,7
1,12,38,55,55,55,7
1,13,39,26,26,26,7
1,14,40,0,0,0,7
1,15,41,0,0,0,7
1,16,42,0,0,0,7
1,17,43,0,0,0,7
1,18,44,0,0,0,7
1,19,45,0,0,0,7
1,20,46,0,0,0,7
1,21,47,0,0,0,7
1,22,48,0,0,0,7
1,23,49,0,0,0,7
1,24,50,0,0,0,7
2,0,51,0,0,0,7
2,1,52,0,0,0,7
2,2,53,0,0,0,7
2,3,54,0,0,0,7
2,4,55,0,0,0,7
2,5,56,0,0,0,7
2,6,57,0,0,0,7
2,7,58,0,0,0,7
2,8,59,0,0,0,7
2,9,60,0,0,0,7
2,10,61,33,33,33,7
2,11,62,171,171,171,7
2,12,63,225,225,225,7
2,13,64,195,195,195,7
2,14,65,65,65,65,7
2,15,66,0,0,0,7
2,16,67,0,0,0,7
2,17,68,0,0,0,7
2,18,69,0,0,0,7
2,19,70,0,0,0,7
2,20,71,0,0,0,7
2,21,72,0,0,0,7
2,22,73,0,0,0,7
2,23,74,0,0,0,7
2,24,75,0,0,0,7
3,0,76,0,0,0,7
3,1,77,0,0,0,7
3,2,78,0,0,0,7
3,3,79,0,0,0,7
3,4,80,0,0,0,7
3,5,81,0,0,0,7
3,6,82,0,0,0,7
3,7,83,0,0,0,7
3,8,84,0,0,0,7
3,9,85,6,6,6,7
3,10,86,142,142,142,7
3,11,87,234,234,234,7
3,12,88,231,231,231,7
3,13,89,234,234,234,7
3,14,90,185,185,185,7
3,15,91,22,22,22,7
3,16,92,0,0,0,7
3,17,93,0,0,0,7
3,18,94,0,0,0,7
3,19,95,0,0,0,7
3,20,96,0,0,0,7
3,21,97,0,0,0,7
3,22,98,0,0,0,7
3,23,99,0,0,0,7
3,24,100,0,0,0,7
4,0,101,0,0,0,7
4,1,102,0,0,0,7
4,2,103,0,0,0,7
4,3,104,0,0,0,7
4,4,105,0,0,0,7
4,5,106,0,0,0,7
4,6,107,0,0,0,7
4,7,108,0,0,0,7
4,8,109,0,0,0,7
4,9,110,43,43,43,7
4,10,111,212,212,212,7
4,11,112,231,231,231,7
4,12,113,231,231,231,7
4,13,114,231,231,231,7
4,14,115,225,225,225,7
4,15,116,77,77,77,7
4,16,117,0,0,0,7
4,17,118,0,0,0,7
4,18,119,0,0,0,7
4,19,120,0,0,0,7
4,20,121,0,0,0,7
4,21,122,0,0,0,7
4,22,123,0,0,0,7
4,23,124,0,0,0,7
4,24,125,0,0,0,7
5,0,126,0,0,0,7
5,1,127,0,0,0,7
5,2,128,0,0,0,7
5,3,129,0,0,0,7
5,4,130,0,0,0,7
5,5,131,6,6,6,7
5,6,132,26,26,26,7
5,7,133,12,12,12,7
5,8,134,0,0,0,7
5,9,135,77,77,77,7
5,10,136,225,225,225,7
5,11,137,231,231,231,7
5,12,138,231,231,231,7
5,13,139,231,231,231,7
5,14,140,234,234,234,7
5,15,141,125,125,125,7
5,16,142,0,0,0,7
5,17,143,22,22,22,7
5,18,144,55,55,55,7
5,19,145,26,26,26,7
5,20,146,0,0,0,7
5,21,147,0,0,0,7
5,22,148,0,0,0,7
5,23,149,0,0,0,7
5,24,150,0,0,0,7
6,0,151,0,0,0,7
6,1,152,0,0,0,7
6,2,153,0,0,0,7
6,3,154,0,0,0,7
6,4,155,12,12,12,7
6,5,156,111,111,111,7
6,6,157,160,160,160,7
6,7,158,142,142,142,7
6,8,159,43,43,43,7
6,9,160,86,86,86,7
6,10,161,231,231,231,7
6,11,162,231,231,231,7
6,12,163,231,231,231,7
6,13,164,231,231,231,7
6,14,165,234,234,234,7
6,15,166,142,142,142,7
6,16,167,43,43,43,7
6,17,168,195,195,195,7
6,18,169,245,245,245,7
6,19,170,195,195,195,7
6,20,171,51,51,51,7
6,21,172,0,0,0,7
6,22,173,0,0,0,7
6,23,174,0,0,0,7
6,24,175,0,0,0,7
7,0,176,0,0,0,7
7,1,177,0,0,0,7
7,2,178,0,0,0,7
7,3,179,6,6,6,7
7,4,180,86,86,86,7
7,5,181,180,180,180,7
7,6,182,180,180,180,7
7,7,183,185,185,185,7
7,8,184,142,142,142,7
7,9,185,101,101,101,7
7,10,186,225,225,225,7
7,11,187,231,231,231,7
7,12,188,231,231,231,7
7,13,189,231,231,231,7
7,14,190,231,231,231,7
7,15,191,142,142,142,7
7,16,192,171,171,171,7
7,17,193,255,255,255,7
7,18,194,255,255,255,7
7,19,195,255,255,255,7
7,20,196,180,180,180,7
7,21,197,12,12,12,7
7,22,198,0,0,0,7
7,23,199,0,0,0,7
7,24,200,0,0,0,7
8,0,201,0,0,0,7
8,1,202,0,0,0,7
8,2,203,0,0,0,7
8,3,204,18,18,18,7
8,4,205,142,142,142,7
8,5,206,180,180,180,7
8,6,207,180,180,180,7
8,7,208,180,180,180,7
8,8,209,175,175,175,7
8,9,210,111,111,111,7
8,10,211,212,212,212,7
8,11,212,231,231,231,7
8,12,213,231,231,231,7
8,13,214,231,231,231,7
8,14,215,225,225,225,7
8,15,216,142,142,142,7
8,16,217,234,234,234,7
8,17,218,255,255,255,7
8,18,219,255,255,255,7
8,19,220,255,255,255,7
8,20,221,245,245,245,7
8,21,222,65,65,65,7
8,22,223,0,0,0,7
8,23,224,0,0,0,7
8,24,225,0,0,0,7
9,0,226,0,0,0,7
9,1,227,0,0,0,7
9,2,228,0,0,0,7
9,3,229,43,43,43,7
9,4,230,171,171,171,7
9,5,231,180,180,180,7
9,6,232,180,180,180,7
9,7,233,180,180,180,7
9,8,234,180,180,180,7
9,9,235,111,111,111,7
9,10,236,160,160,160,7
9,11,237,234,234,234,7
9,12,238,231,231,231,7
9,13,239,234,234,234,7
9,14,240,195,195,195,7
9,15,241,125,125,125,7
9,16,242,255,255,255,7
9,17,243,255,255,255,7
9,18,244,255,255,255,7
9,19,245,255,255,255,7
9,20,246,255,255,255,7
9,21,247,111,111,111,7
9,22,248,0,0,0,7
9,23,249,0,0,0,7
9,24,250,0,0,0,7
10,0,251,0,0,0,7
10,1,252,0,0,0,7
10,2,253,0,0,0,7
10,3,254,51,51,51,7
10,4,255,175,175,175,7
10,5,256,180,180,180,7
10,6,257,180,180,180,7
10,7,258,180,180,180,7
10,8,259,180,180,180,7
10,9,260,111,111,111,7
10,10,261,51,51,51,7
10,11,262,195,195,195,7
10,12,263,231,231,231,7
10,13,264,212,212,212,7
10,14,265,77,77,77,7
10,15,266,111,111,111,7
10,16,267,255,255,255,7
10,17,268,255,255,255,7
10,18,269,255,255,255,7
10,19,270,255,255,255,7
10,20,271,255,255,255,7
10,21,272,125,125,125,7
10,22,273,0,0,0,7
10,23,274,0,0,0,7
10,24,275,0,0,0,7
11,0,276,0,0,0,7
11,1,277,0,0,0,7
11,2,278,0,0,0,7
11,3,279,43,43,43,7
11,4,280,171,171,171,7
11,5,281,180,180,180,7
11,6,282,175,175,175,7
11,7,283,180,180,180,7
11,8,284,185,185,185,7
11,9,285,104,104,104,7
11,10,286,0,0,0,7
11,11,287,33,33,33,7
11,12,288,77,77,77,7
11,13,289,51,51,51,7
11,14,290,0,0,0,7
11,15,291,101,101,101,7
11,16,292,255,255,255,7
11,17,293,255,255,255,7
11,18,294,255,255,255,7
11,19,295,255,255,255,7
11,20,296,255,255,255,7
11,21,297,111,111,111,7
11,22,298,0,0,0,7
11,23,299,0,0,0,7
11,24,300,0,0,0,7
12,0,301,0,0,0,7
12,1,302,0,0,0,7
12,2,303,0,0,0,7
12,3,304,22,22,22,7
12,4,305,160,160,160,7
12,5,306,180,180,180,7
12,6,307,180,180,180,7
12,7,308,180,180,180,7
12,8,309,180,180,180,7
12,9,310,77,77,77,7
12,10,311,0,0,0,7
12,11,312,0,0,0,7
12,12,313,0,0,0,7
12,13,314,0,0,0,7
12,14,315,0,0,0,7
12,15,316,65,65,65,7
12,16,317,245,245,245,7
12,17,318,255,255,255,7
12,18,319,255,255,255,7
12,19,320,255,255,255,7
12,20,321,245,245,245,7
12,21,322,72,72,72,7
12,22,323,0,0,0,7
12,23,324,0,0,0,7
12,24,325,0,0,0,7
13,0,326,0,0,0,7
13,1,327,0,0,0,7
13,2,328,0,0,0,7
13,3,329,0,0,0,7
13,4,330,111,111,111,7
13,5,331,180,180,180,7
13,6,332,180,180,180,7
13,7,333,180,180,180,7
13,8,334,160,160,160,7
13,9,335,26,26,26,7
13,10,336,0,0,0,7
13,11,337,0,0,0,7
13,12,338,0,0,0,7
13,13,339,0,0,0,7
13,14,340,0,0,0,7
13,15,341,12,12,12,7
13,16,342,185,185,185,7
13,17,343,255,255,255,7
13,18,344,255,255,255,7
13,19,345,255,255,255,7
13,20,346,195,195,195,7
13,21,347,18,18,18,7
13,22,348,0,0,0,7
13,23,349,0,0,0,7
13,24,350,0,0,0,7
14,0,351,0,0,0,7
14,1,352,0,0,0,7
14,2,353,0,0,0,7
14,3,354,0,0,0,7
14,4,355,33,33,33,7
14,5,356,142,142,142,7
14,6,357,180,180,180,7
14,7,358,171,171,171,7
14,8,359,77,77,77,7
14,9,360,0,0,0,7
14,10,361,0,0,0,7
14,11,362,0,0,0,7
14,12,363,0,0,0,7
14,13,364,0,0,0,7
14,14,365,0,0,0,7
14,15,366,0,0,0,7
14,16,367,65,65,65,7
14,17,368,212,212,212,7
14,18,369,255,255,255,7
14,19,370,225,225,225,7
14,20,371,72,72,72,7
14,21,372,0,0,0,7
14,22,373,0,0,0,7
14,23,374,0,0,0,7
14,24,375,0,0,0,7
15,0,376,0,0,0,7
15,1,377,0,0,0,7
15,2,378,12,12,12,7
15,3,379,55,55,55,7
15,4,380,65,65,65,7
15,5,381,55,55,55,7
15,6,382,65,65,65,7
15,7,383,43,43,43,7
15,8,384,0,0,0,7
15,9,385,0,0,0,7
15,10,386,0,0,0,7
15,11,387,0,0,0,7
15,12,388,0,0,0,7
15,13,389,0,0,0,7
15,14,390,0,0,0,7
15,15,391,0,0,0,7
15,16,392,0,0,0,7
15,17,393,33,33,33,7
15,18,394,77,77,77,7
15,19,395,43,43,43,7
15,20,396,6,6,6,7
15,21,397,6,6,6,7
15,22,398,0,0,0,7
15,23,399,0,0,0,7
15,24,400,0,0,0,7
16,0,401,0,0,0,7
16,1,402,0,0,0,7
16,2,403,72,72,72,7
16,3,404,104,104,104,7
16,4,405,104,104,104,7
16,5,406,94,94,94,7
16,6,407,26,26,26,7
16,7,408,0,0,0,7
16,8,409,0,0,0,7
16,9,410,0,0,0,7
16,10,411,0,0,0,7
16,11,412,0,0,0,7
16,12,413,0,0,0,7
16,13,414,0,0,0,7
16,14,415,0,0,0,7
16,15,416,0,0,0,7
16,16,417,0,0,0,7
16,17,418,0,0,0,7
16,18,419,0,0,0,7
16,19,420,6,6,6,7
16,20,421,12,12,12,7
16,21,422,12,12,12,7
16,22,423,12,12,12,7
16,23,424,0,0,0,7
16,24,425,0,0,0,7
17,0,426,0,0,0,7
17,1,427,33,33,33,7
17,2,428,101,101,101,7
17,3,429,101,101,101,7
17,4,430,101,101,101,7
17,5,431,104,104,104,7
17,6,432,72,72,72,7
17,7,433,0,0,0,7
17,8,434,0,0,0,7
17,9,435,0,0,0,7
17,10,436,0,0,0,7
17,11,437,0,0,0,7
17,12,438,0,0,0,7
17,13,439,0,0,0,7
17,14,440,0,0,0,7
17,15,441,0,0,0,7
17,16,442,0,0,0,7
17,17,443,0,0,0,7
17,18,444,6,6,6,7
17,19,445,12,12,12,7
17,20,446,12,12,12,7
17,21,447,12,12,12,7
17,22,448,12,12,12,7
17,23,449,6,6,6,7
17,24,450,0,0,0,7
18,0,451,0,0,0,7
18,1,452,55,55,55,7
18,2,453,104,104,104,7
18,3,454,101,101,101,7
18,4,455,101,101,101,7
18,5,456,103,103,103,7
18,6,457,94,94,94,7
18,7,458,12,12,12,7
18,8,459,0,0,0,7
18,9,460,0,0,0,7
18,10,461,0,0,0,7
18,11,462,0,0,0,7
18,12,463,0,0,0,7
18,13,464,0,0,0,7
18,14,465,0,0,0,7
18,15,466,0,0,0,7
18,16,467,0,0,0,7
18,17,468,0,0,0,7
18,18,469,12,12,12,7
18,19,470,12,12,12,7
18,20,471,12,12,12,7
18,21,472,12,12,12,7
18,22,473,12,12,12,7
18,23,474,12,12,12,7
18,24,475,0,0,0,7
19,0,476,0,0,0,7
19,1,477,65,65,65,7
19,2,478,104,104,104,7
19,3,479,101,101,101,7
19,4,480,101,101,101,7
19,5,481,101,101,101,7
19,6,482,94,94,94,7
19,7,483,22,22,22,7
19,8,484,0,0,0,7
19,9,485,0,0,0,7
19,10,486,0,0,0,7
19,11,487,0,0,0,7
19,12,488,0,0,0,7
19,13,489,0,0,0,7
19,14,490,0,0,0,7
19,15,491,0,0,0,7
19,16,492,0,0,0,7
19,17,493,0,0,0,7
19,18,494,12,12,12,7
19,19,495,12,12,12,7
19,20,496,12,12,12,7
19,21,497,12,12,12,7
19,22,498,12,12,12,7
19,23,499,12,12,12,7
19,24,500,0,0,0,7
20,0,501,0,0,0,7
20,1,502,65,65,65,7
20,2,503,104,104,104,7
20,3,504,101,101,101,7
20,4,505,101,101,101,7
20,5,506,101,101,101,7
20,6,507,101,101,101,7
20,7,508,22,22,22,7
20,8,509,0,0,0,7
20,9,510,0,0,0,7
20,10,511,0,0,0,7
20,11,512,0,0,0,7
20,12,513,0,0,0,7
20,13,514,0,0,0,7
20,14,515,0,0,0,7
20,15,516,0,0,0,7
20,16,517,0,0,0,7
20,17,518,0,0,0,7
20,18,519,12,12,12,7
20,19,520,12,12,12,7
20,20,521,12,12,12,7
20,21,522,12,12,12,7
20,22,523,12,12,12,7
20,23,524,12,12,12,7
20,24,525,0,0,0,7
21,0,526,0,0,0,7
21,1,527,55,55,55,7
21,2,528,104,104,104,7
21,3,529,101,101,101,7
21,4,530,101,101,101,7
21,5,531,103,103,103,7
21,6,532,94,94,94,7
21,7,533,12,12,12,7
21,8,534,0,0,0,7
21,9,535,0,0,0,7
21,10,536,0,0,0,7
21,11,537,0,0,0,7
21,12,538,0,0,0,7
21,13,539,0,0,0,7
21,14,540,0,0,0,7
21,15,541,0,0,0,7
21,16,542,0,0,0,7
21,17,543,0,0,0,7
21,18,544,12,12,12,7
21,19,545,12,12,12,7
21,20,546,12,12,12,7
21,21,547,12,12,12,7
21,22,548,12,12,12,7
21,23,549,12,12,12,7
21,24,550,0,0,0,7
22,0,551,0,0,0,7
22,1,552,26,26,26,7
22,2,553,101,101,101,7
22,3,554,101,101,101,7
22,4,555,101,101,101,7
22,5,556,104,104,104,7
22,6,557,72,72,72,7
22,7,558,0,0,0,7
22,8,559,0,0,0,7
22,9,560,0,0,0,7
22,10,561,0,0,0,7
22,11,562,0,0,0,7
22,12,563,0,0,0,7
22,13,564,0,0,0,7
22,14,565,0,0,0,7
22,15,566,0,0,0,7
22,16,567,0,0,0,7
22,17,568,0,0,0,7
22,18,569,6,6,6,7
22,19,570,12,12,12,7
22,20,571,12,12,12,7
22,21,572,12,12,12,7
22,22,573,12,12,12,7
22,23,574,6,6,6,7
22,24,575,0,0,0,7
23,0,576,0,0,0,7
23,1,577,6,6,6,7
23,2,578,65,65,65,7
23,3,579,103,103,103,7
23,4,580,104,104,104,7
23,5,581,94,94,94,7
23,6,582,26,26,26,7
23,7,583,0,0,0,7
23,8,584,0,0,0,7
23,9,585,0,0,0,7
23,10,586,0,0,0,7
23,11,587,0,0,0,7
23,12,588,0,0,0,7
23,13,589,0,0,0,7
23,14,590,0,0,0,7
23,15,591,0,0,0,7
23,16,592,0,0,0,7
23,17,593,0,0,0,7
23,18,594,0,0,0,7
23,19,595,12,12,12,7
23,20,596,12,12,12,7
23,21,597,12,12,12,7
23,22,598,12,12,12,7
23,23,599,0,0,0,7
23,24,600,0,0,0,7
24,0,601,0,0,0,7
24,1,602,0,0,0,7
24,2,603,12,12,12,7
24,3,604,51,51,51,7
24,4,605,65,65,65,7
24,5,606,33,33,33,7
24,6,607,18,18,18,7
24,7,608,12,12,12,7
24,8,609,0,0,0,7
24,9,610,0,0,0,7
24,10,611,0,0,0,7
24,11,612,0,0,0,7
24,12,613,0,0,0,7
24,13,614,0,0,0,7
24,14,615,0,0,0,7
24,15,616,0,0,0,7
24,16,617,0,0,0,7
24,17,618,0,0,0,7
24,18,619,6,6,6,7
24,19,620,6,6,6,7
24,20,621,6,6,6,7
24,21,622,6,6,6,7
24,22,623,0,0,0,7
24,23,624,0,0,0,7
24,24,625,0,0,0,7
25,0,626,0,0,0,7
25,1,627,0,0,0,7
25,2,628,0,0,0,7
25,3,629,0,0,0,7
25,4,630,6,6,6,7
25,5,631,51,51,51,7
25,6,632,72,72,72,7
25,7,633,65,65,65,7
25,8,634,26,26,26,7
25,9,635,0,0,0,7
25,10,636,0,0,0,7
25,11,637,0,0,0,7
25,12,638,0,0,0,7
25,13,639,0,0,0,7
25,14,640,0,0,0,7
25,15,641,0,0,0,7
25,16,642,6,6,6,7
25,17,643,22,22,22,7
25,18,644,26,26,26,7
25,19,645,22,22,22,7
25,20,646,6,6,6,7
25,21,647,0,0,0,7
25,22,648,0,0,0,7
25,23,649,0,0,0,7
25,24,650,0,0,0,7
26,0,651,0,0,0,7
26,1,652,0,0,0,7
26,2,653,0,0,0,7
26,3,654,0,0,0,7
26,4,655,43,43,43,7
26,5,656,77,77,77,7
26,6,657,77,77,77,7
26,7,658,77,77,77,7
26,8,659,65,65,65,7
26,9,660,12,12,12,7
26,10,661,0,0,0,7
26,11,662,0,0,0,7
26,12,663,0,0,0,7
26,13,664,0,0,0,7
26,14,665,0,0,0,7
26,15,666,0,0,0,7
26,16,667,18,18,18,7
26,17,668,26,26,26,7
26,18,669,26,26,26,7
26,19,670,26,26,26,7
26,20,671,18,18,18,7
26,21,672,0,0,0,7
26,22,673,0,0,0,7
26,23,674,0,0,0,7
26,24,675,0,0,0,7
27,0,676,0,0,0,7
27,1,677,0,0,0,7
27,2,678,0,0,0,7
27,3,679,6,6,6,7
27,4,680,65,65,65,7
27,5,681,77,77,77,7
27,6,682,77,77,77,7
27,7,683,77,77,77,7
27,8,684,77,77,77,7
27,9,685,33,33,33,7
27,10,686,0,0,0,7
27,11,687,0,0,0,7
27,12,688,0,0,0,7
27,13,689,0,0,0,7
27,14,690,0,0,0,7
27,15,691,6,6,6,7
27,16,692,26,26,26,7
27,17,693,26,26,26,7
27,18,694,26,26,26,7
27,19,695,26,26,26,7
27,20,696,26,26,26,7
27,21,697,6,6,6,7
27,22,698,0,0,0,7
27,23,699,0,0,0,7
27,24,700,0,0,0,7
28,0,701,0,0,0,7
28,1,702,0,0,0,7
28,2,703,0,0,0,7
28,3,704,18,18,18,7
28,4,705,72,72,72,7
28,5,706,77,77,77,7
28,6,707,77,77,77,7
28,7,708,77,77,77,7
28,8,709,77,77,77,7
28,9,710,43,43,43,7
28,10,711,0,0,0,7
28,11,712,6,6,6,7
28,12,713,18,18,18,7
28,13,714,12,12,12,7
28,14,715,0,0,0,7
28,15,716,12,12,12,7
28,16,717,26,26,26,7
28,17,718,26,26,26,7
28,18,719,26,26,26,7
28,19,720,26,26,26,7
28,20,721,26,26,26,7
28,21,722,12,12,12,7
28,22,723,0,0,0,7
28,23,724,0,0,0,7
28,24,725,0,0,0,7
29,0,726,0,0,0,7
29,1,727,0,0,0,7
29,2,728,0,0,0,7
29,3,729,22,22,22,7
29,4,730,77,77,77,7
29,5,731,77,77,77,7
29,6,732,77,77,77,7
29,7,733,77,77,77,7
29,8,734,77,77,77,7
29,9,735,51,51,51,7
29,10,736,12,12,12,7
29,11,737,43,43,43,7
29,12,738,51,51,51,7
29,13,739,43,43,43,7
29,14,740,18,18,18,7
29,15,741,12,12,12,7
29,16,742,26,26,26,7
29,17,743,26,26,26,7
29,18,744,26,26,26,7
29,19,745,26,26,26,7
29,20,746,26,26,26,7
29,21,747,12,12,12,7
29,22,748,0,0,0,7
29,23,749,0,0,0,7
29,24,750,0,0,0,7
30,0,751,0,0,0,7
30,1,752,0,0,0,7
30,2,753,0,0,0,7
30,3,754,18,18,18,7
30,4,755,72,72,72,7
30,5,756,77,77,77,7
30,6,757,77,77,77,7
30,7,758,77,77,77,7
30,8,759,77,77,77,7
30,9,760,43,43,43,7
30,10,761,33,33,33,7
30,11,762,51,51,51,7
30,12,763,51,51,51,7
30,13,764,51,51,51,7
30,14,765,43,43,43,7
30,15,766,18,18,18,7
30,16,767,26,26,26,7
30,17,768,26,26,26,7
30,18,769,26,26,26,7
30,19,770,26,26,26,7
30,20,771,26,26,26,7
30,21,772,12,12,12,7
30,22,773,0,0,0,7
30,23,774,0,0,0,7
30,24,775,0,0,0,7
31,0,776,0,0,0,7
31,1,777,0,0,0,7
31,2,778,0,0,0,7
31,3,779,6,6,6,7
31,4,780,65,65,65,7
31,5,781,77,77,77,7
31,6,782,77,77,77,7
31,7,783,77,77,77,7
31,8,784,77,77,77,7
31,9,785,43,43,43,7
31,10,786,43,43,43,7
31,11,787,51,51,51,7
31,12,788,51,51,51,7
31,13,789,51,51,51,7
31,14,790,51,51,51,7
31,15,791,22,22,22,7
31,16,792,22,22,22,7
31,17,793,26,26,26,7
31,18,794,26,26,26,7
31,19,795,26,26,26,7
31,20,796,26,26,26,7
31,21,797,6,6,6,7
31,22,798,0,0,0,7
31,23,799,0,0,0,7
31,24,800,0,0,0,7
32,0,801,0,0,0,7
32,1,802,0,0,0,7
32,2,803,0,0,0,7
32,3,804,0,0,0,7
32,4,805,43,43,43,7
32,5,806,77,77,77,7
32,6,807,77,77,77,7
32,7,808,77,77,77,7
32,8,809,65,65,65,7
32,9,810,26,26,26,7
32,10,811,51,51,51,7
32,11,812,51,51,51,7
32,12,813,51,51,51,7
32,13,814,51,51,51,7
32,14,815,51,51,51,7
32,15,816,26,26,26,7
32,16,817,18,18,18,7
32,17,818,26,26,26,7
32,18,819,26,26,26,7
32,19,820,26,26,26,7
32,20,821,18,18,18,7
32,21,822,0,0,0,7
32,22,823,0,0,0,7
32,23,824,0,0,0,7
32,24,825,0,0,0,7
33,0,826,0,0,0,7
33,1,827,0,0,0,7
33,2,828,0,0,0,7
33,3,829,0,0,0,7
33,4,830,6,6,6,7
33,5,831,55,55,55,7
33,6,832,77,77,77,7
33,7,833,65,65,65,7
33,8,834,26,26,26,7
33,9,835,18,18,18,7
33,10,836,51,51,51,7
33,11,837,51,51,51,7
33,12,838,51,51,51,7
33,13,839,51,51,51,7
33,14,840,51,51,51,7
33,15,841,26,26,26,7
33,16,842,6,6,6,7
33,17,843,22,22,22,7
33,18,844,26,26,26,7
33,19,845,22,22,22,7
33,20,846,6,6,6,7
33,21,847,0,0,0,7
33,22,848,0,0,0,7
33,23,849,0,0,0,7
33,24,850,0,0,0,7
34,0,851,0,0,0,7
34,1,852,0,0,0,7
34,2,853,0,0,0,7
34,3,854,0,0,0,7
34,4,855,0,0,0,7
34,5,856,6,6,6,7
34,6,857,18,18,18,7
34,7,858,12,12,12,7
34,8,859,0,0,0,7
34,9,860,12,12,12,7
34,10,861,51,51,51,7
34,11,862,51,51,51,7
34,12,863,51,51,51,7
34,13,864,51,51,51,7
34,14,865,51,51,51,7
34,15,866,22,22,22,7
34,16,867,0,0,0,7
34,17,868,6,6,6,7
34,18,869,6,6,6,7
34,19,870,6,6,6,7
34,20,871,0,0,0,7
34,21,872,0,0,0,7
34,22,873,0,0,0,7
34,23,874,0,0,0,7
34,24,875,0,0,0,7
35,0,876,0,0,0,7
35,1,877,0,0,0,7
35,2,878,0,0,0,7
35,3,879,0,0,0,7
35,4,880,0,0,0,7
35,5,881,0,0,0,7
35,6,882,0,0,0,7
35,7,883,0,0,0,7
35,8,884,0,0,0,7
35,9,885,6,6,6,7
35,10,886,43,43,43,7
35,11,887,51,51,51,7
35,12,888,51,51,51,7
35,13,889,51,51,51,7
35,14,890,51,51,51,7
35,15,891,12,12,12,7
35,16,892,0,0,0,7
35,17,893,0,0,0,7
35,18,894,0,0,0,7
35,19,895,0,0,0,7
35,20,896,0,0,0,7
35,21,897,0,0,0,7
35,22,898,0,0,0,7
35,23,899,0,0,0,7
35,24,900,0,0,0,7
36,0,901,0,0,0,7
36,1,902,0,0,0,7
36,2,903,0,0,0,7
36,3,904,0,0,0,7
36,4,905,0,0,0,7
36,5,906,0,0,0,7
36,6,907,0,0,0,7
36,7,908,0,0,0,7
36,8,909,0,0,0,7
36,9,910,0,0,0,7
36,10,911,26,26,26,7
36,11,912,51,51,51,7
36,12,913,51,51,51,7
36,13,914,55,55,55,7
36,14,915,33,33,33,7
36,15,916,0,0,0,7
36,16,917,0,0,0,7
36,17,918,0,0,0,7
36,18,919,0,0,0,7
36,19,920,0,0,0,7
36,20,921,0,0,0,7
36,21,922,0,0,0,7
36,22,923,0,0,0,7
36,23,924,0,0,0,7
36,24,925,0,0,0,7
37,0,926,0,0,0,7
37,1,927,0,0,0,7
37,2,928,0,0,0,7
37,3,929,0,0,0,7
37,4,930,0,0,0,7
37,5,931,0,0,0,7
37,6,932,0,0,0,7
37,7,933,0,0,0,7
37,8,934,0,0,0,7
37,9,935,0,0,0,7
37,10,936,6,6,6,7
37,11,937,33,33,33,7
37,12,938,43,43,43,7
37,13,939,33,33,33,7
37,14,940,6,6,6,7
37,15,941,0,0,0,7
37,16,942,0,0,0,7
37,17,943,0,0,0,7
37,18,944,0,0,0,7
37,19,945,0,0,0,7
37,20,946,0,0,0,7
37,21,947,0,0,0,7
37,22,948,0,0,0,7
37,23,949,0,0,0,7
37,24,950,0,0,0,7
38,0,951,0,0,0,7
38,1,952,0,0,0,7
38,2,953,0,0,0,7
38,3,954,0,0,0,7
38,4,955,0,0,0,7
38,5,956,0,0,0,7
38,6,957,0,0,0,7
38,7,958,0,0,0,7
38,8,959,0,0,0,7
38,9,960,0,0,0,7
38,10,961,0,0,0,7
38,11,962,0,0,0,7
38,12,963,6,6,6,7
38,13,964,0,0,0,7
38,14,965,0,0,0,7
38,15,966,0,0,0,7
38,16,967,0,0,0,7
38,17,968,0,0,0,7
38,18,969,0,0,0,7
38,19,970,0,0,0,7
38,20,971,0,0,0,7
38,21,972,0,0,0,7
38,22,973,0,0,0,7
38,23,974,0,0,0,7
38,24,975,0,0,0,7
39,0,976,0,0,0,7
39,1,977,0,0,0,7
39,2,978,0,0,0,7
39,3,979,0,0,0,7
39,4,980,0,0,0,7
39,5,981,0,0,0,7
39,6,982,0,0,0,7
39,7,983,0,0,0,7
39,8,984,0,0,0,7
39,9,985,0,0,0,7
39,10,986,0,0,0,7
39,11,987,0,0,0,7
39,12,988,0,0,0,7
39,13,989,0,0,0,7
39,14,990,0,0,0,7
39,15,991,0,0,0,7
39,16,992,0,0,0,7
